,paper_id,title,auth_pr,tldr,area_field_topic,problem_motivation,mode_of_contrib,details_descrip,results_findings,value_signif
163,HyWrIgW0W,"Stochastic gradient descent performs variational inference, converges to limit cycles for deep networks",tldr_gen_aic,"The authors prove that stochastic gradient descent implicitly performs variational inference, but not in the classical sense.",0,0,1,0,1,0
164,BkisuzWRW,Zero-Shot Visual Imitation,auth_gold,Agents can learn to imitate solely visual demonstrations (without actions) at test time after learning from their own experience without any form of supervision at training time.,0,1,0,0,0,0
165,BkisuzWRW,Zero-Shot Visual Imitation,pr_gold,This paper proposes and approach for zero-shot visual learning by learning parametric skill functions.,1,0,1,0,0,0
166,BkisuzWRW,Zero-Shot Visual Imitation,baseline_aic,The authors develop a zero-shot imitator that learns a goal-conditioned skill policy with a novel forward consistency loss.,1,0,1,0,0,0
167,BkisuzWRW,Zero-Shot Visual Imitation,tldr_gen_aic,The authors pursue an alternative paradigm for imitation learning in which an agent first explores the world without any expert supervision and then distills its experience into a goal,1,0,0,1,0,0
168,SJd0EAy0b,Generalized Graph Embedding Models,auth_gold,Generalized graph embedding models,1,0,0,0,0,0
169,SJd0EAy0b,Generalized Graph Embedding Models,pr_gold,"A generalized knowledge graph embedding approach which learns the embeddings based on three different simultaneous objectives, and performs on par or even outperforms existing state-of-the art approaches.

",1,0,1,1,1,0
170,SJd0EAy0b,Generalized Graph Embedding Models,baseline_aic,"In this paper, the authors conjecture that the one-shot supervised learning mechanism is a bottleneck in improving the performance of the graph embedding learning algorithms.",1,0,0,1,0,0
171,SJd0EAy0b,Generalized Graph Embedding Models,tldr_gen_aic,The authors propose a novel and efficient multishot framework for embedding learning in generalized knowledge graphs.,1,0,1,0,0,1
172,SyELrEeAb,Implicit Causal Models for Genome-wide Association Studies,auth_gold,Implicit models applied to causality and genetics,0,0,0,0,0,0
173,SyELrEeAb,Implicit Causal Models for Genome-wide Association Studies,pr_gold,The authors propose to use the implicit model to tackle genome-wide association problem.,0,1,1,0,0,0
174,SyELrEeAb,Implicit Causal Models for Genome-wide Association Studies,baseline_aic,"The authors develop implicit causal models, a class of causal models that leverages neural architectures with an implicit density.",0,0,1,1,0,0
175,SyELrEeAb,Implicit Causal Models for Genome-wide Association Studies,tldr_gen_aic,"The authors develop implicit causal models that generalize previous methods to capture important nonlinearities, such as gene-gene and gene-population interaction.",0,1,1,0,0,1
176,Hyfn2jCcKm,Solving the Rubik's Cube with Approximate Policy Iteration,auth_gold,The authors solve the rubik's cube with pure reinforcement learning,0,1,0,0,0,0
177,Hyfn2jCcKm,Solving the Rubik's Cube with Approximate Policy Iteration,pr_gold,Solution to solving rubik cube using reinforcement learning (rl) with monte-carlo tree search (mcts) through autodidactic iteration.,0,1,0,1,0,0
178,Hyfn2jCcKm,Solving the Rubik's Cube with Approximate Policy Iteration,baseline_aic,Autodidactic iteration is able to solve the rubik's cube and the 15-puzzle without relying on human data.,0,1,0,0,1,1
179,Hyfn2jCcKm,Solving the Rubik's Cube with Approximate Policy Iteration,tldr_gen_aic,"The authors develop autodidactic iteration, a new form of approximate policy iteration that solves the rubik's cube without human data",0,1,1,0,0,0
180,ryG6xZ-RZ,DLVM: A modern compiler infrastructure for deep learning systems,auth_gold,The authors introduce a novel compiler infrastructure that addresses shortcomings of existing deep learning frameworks.,0,1,1,0,0,1
181,ryG6xZ-RZ,DLVM: A modern compiler infrastructure for deep learning systems,pr_gold,Proposal to move from ad-hoc code generation in deep learning engines to compiler and languages best practices.,0,1,0,0,0,0
182,ryG6xZ-RZ,DLVM: A modern compiler infrastructure for deep learning systems,baseline_aic,Deep learning software demands reliability and performance.,0,0,0,0,0,0
183,ryG6xZ-RZ,DLVM: A modern compiler infrastructure for deep learning systems,tldr_gen_aic,"The authors present dlvm, a compiler infrastructure with a linear algebra intermediate representation, algorithmic differentiation by adjoint code generation, domain- specific optimizations and",0,0,1,1,0,0
184,Hkbd5xZRb,Spherical CNNs,auth_gold,"The authors introduce spherical cnns, a convolutional network for spherical signals, and apply it to 3d model recognition and molecular energy regression.",1,0,1,0,0,0
185,Hkbd5xZRb,Spherical CNNs,pr_gold,The paper proposes a framework for constructing spherical convolutional networks based on a novel synthesis of several existing concepts,1,0,1,1,0,1
186,Hkbd5xZRb,Spherical CNNs,baseline_aic,The authors propose a definition for the spherical cross-correlation that is both expressive and rotation-equivariant.,1,0,0,1,0,0
187,Hkbd5xZRb,Spherical CNNs,tldr_gen_aic,Convolutional neural networks for spherical mnist images .,1,0,0,0,0,0
188,r1GaAjRcF7,Differentiable Greedy Networks,auth_gold,The authors propose a subset selection algorithm that is trainable with gradient based methods yet achieves near optimal performance via submodular optimization.,0,0,1,1,0,0
189,r1GaAjRcF7,Differentiable Greedy Networks,pr_gold,Proposes a neural network based model that integrates submodular function by combining gradient based optimization technique with submodular framework named 'differentiable greedy network' (dgn).,0,0,1,1,0,0
190,r1GaAjRcF7,Differentiable Greedy Networks,baseline_aic,The authors develop a subset selection algorithm that is differentiable and discrete and can model complex dependencies between elements in a straightforward and comprehensible way.,0,0,1,0,1,0
191,r1GaAjRcF7,Differentiable Greedy Networks,tldr_gen_aic,Differentiable greedy network for sentence selection .,0,0,0,0,0,0
192,ryxSrhC9KX,Revealing interpretable object representations from human behavior,auth_gold,Human behavioral judgments are used to obtain sparse and interpretable representations of objects that generalize to other tasks,0,0,0,0,0,0
193,ryxSrhC9KX,Revealing interpretable object representations from human behavior,pr_gold,This paper describes a large-scale experiment on human object/sematic representations and a model of such representations.,1,0,1,0,0,0
194,ryxSrhC9KX,Revealing interpretable object representations from human behavior,baseline_aic,"The authors estimated sparse, non-negative representations of objects using human behavioral judgments on images representative of 1,854 object categories.",0,0,0,1,0,0
195,ryxSrhC9KX,Revealing interpretable object representations from human behavior,tldr_gen_aic,Low-dimensional embeddings for mental object concepts can be used to model human behavior and predict human typicality judgments.,0,0,0,0,1,0
196,SkGMOi05FQ,Generating Text through Adversarial Training using Skip-Thought Vectors,auth_gold,Generating text using sentence embeddings from skip-thought vectors with the help of generative adversarial networks.,1,0,0,0,0,0
197,SkGMOi05FQ,Generating Text through Adversarial Training using Skip-Thought Vectors,pr_gold,Describes application of generative adversarial networks for modeling textual data with the help of ski-thought vectors and experiments with different flavors of gans for two different datasets.,1,0,0,0,0,0
198,SkGMOi05FQ,Generating Text through Adversarial Training using Skip-Thought Vectors,baseline_aic,This paper proposes an approach for text generation using generative adversarial networks with skip-thought vectors.,1,0,1,0,0,0
199,SkGMOi05FQ,Generating Text through Adversarial Training using Skip-Thought Vectors,tldr_gen_aic,This work presents an approach to text generation using skip-thought sentence embeddings in conjunction with gans based on gradient penalty functions and,1,0,1,1,0,0
200,BJemQ209FQ,Learning to Navigate the Web,auth_gold,"The authors train reinforcement learning policies using reward augmentation, curriculum learning, and meta-learning  to successfully navigate web pages.",1,1,0,1,0,0
201,BJemQ209FQ,Learning to Navigate the Web,pr_gold,"Develops a curriculum learning method for training an rl agent to navigate a web, based on the idea of decomposing an instruction in to multiple sub-instructions.",1,1,1,1,0,0
202,BJemQ209FQ,Learning to Navigate the Web,baseline_aic,The authors present two methods for reinforcement learning in large state and action spaces with sparse rewards for the web navigation.,1,1,1,0,0,0
203,BJemQ209FQ,Learning to Navigate the Web,tldr_gen_aic,"The authors train dqn, deep reinforcement learning agent, with q-value function approximated with a novel qweb neural network architecture on these smaller",0,0,0,0,1,0
204,SJGvns0qK7,Bayesian Policy Optimization for Model Uncertainty,auth_gold,The authors formulate model uncertainty in reinforcement learning as a continuous bayes-adaptive markov decision process and present a method for practical and scalable bayesian policy optimization.,1,1,0,1,0,0
205,SJGvns0qK7,Bayesian Policy Optimization for Model Uncertainty,pr_gold,"Using a bayesian approach, there is a better trade-off between exploration and exploitation in rl",0,0,0,0,1,0
206,SJGvns0qK7,Bayesian Policy Optimization for Model Uncertainty,baseline_aic,The authors formulate the problem of model uncertainty as a continuous bayes-adaptive markov decision process (bamdp).,0,1,0,1,0,0
207,SJGvns0qK7,Bayesian Policy Optimization for Model Uncertainty,tldr_gen_aic,The authors present a method to address model uncertainty in continuous bayes-adaptive markov decision processes using bayesian filter and augmented state-bel,0,1,1,1,0,0
208,B1ZZTfZAW,Real-valued (Medical) Time Series Generation with Recurrent Conditional GANs,auth_gold,"Conditional recurrent gans for real-valued medical sequences generation, showing novel evaluation approaches and an empirical privacy analysis.",1,0,1,1,0,1
209,B1ZZTfZAW,Real-valued (Medical) Time Series Generation with Recurrent Conditional GANs,pr_gold,Proposes to use synthetic data generated by gans as a replacement for personally identifiable data in training ml models for privacy-sensitive applications,1,0,1,1,0,0
210,B1ZZTfZAW,Real-valued (Medical) Time Series Generation with Recurrent Conditional GANs,baseline_aic,Generative adversarial networks (gans) have shown remarkable success as a framework for training models to produce realistic-looking data.,1,0,0,0,0,1
211,B1ZZTfZAW,Real-valued (Medical) Time Series Generation with Recurrent Conditional GANs,tldr_gen_aic,"The authors present a generative adversarial network architecture to generate real-valued medical time series from an icu, and provide visual and quantitatively verified",1,0,1,1,0,0
212,HJxeWnCcF7,Learning Mixed-Curvature Representations in Product Spaces,auth_gold,Product manifold embedding spaces with heterogenous curvature yield improved representations compared to traditional embedding spaces for a variety of structures.,1,0,1,0,1,0
213,HJxeWnCcF7,Learning Mixed-Curvature Representations in Product Spaces,pr_gold,"Proposes a dimensionality reduction method that embeds data into a product manifold of spherical, euclidean, and hyperbolic manifolds. the algorithm is based on matching the geodesic distances on the product manifold to graph distances.",1,0,1,1,0,0
214,HJxeWnCcF7,Learning Mixed-Curvature Representations in Product Spaces,baseline_aic,The authors introduce a heuristic to estimate the sectional curvature of graph data and directly determine an appropriate signature of the product manifold.,1,0,1,0,0,0
215,HJxeWnCcF7,Learning Mixed-Curvature Representations in Product Spaces,tldr_gen_aic,"The authors learn embeddings in a riemannian product manifold combining hyperbolic, spherical, and euclidean components and equip it with",1,0,0,1,0,0
216,ryxjH3R5KQ,Single Shot Neural Architecture Search Via Direct Sparse Optimization,auth_gold,Single shot neural architecture search via direct sparse optimization,1,0,1,1,0,0
217,ryxjH3R5KQ,Single Shot Neural Architecture Search Via Direct Sparse Optimization,pr_gold,Presents an architecture search method where connections are removed with sparse regularization.,1,0,1,1,0,0
218,ryxjH3R5KQ,Single Shot Neural Architecture Search Via Direct Sparse Optimization,baseline_aic,This paper proposes a novel model pruning view to nas problem.,1,0,1,0,0,1
219,ryxjH3R5KQ,Single Shot Neural Architecture Search Via Direct Sparse Optimization,tldr_gen_aic,This paper proposes a direct sparse optimization nas (dso-nas) method for neural architecture search.,1,0,1,1,0,0
220,Hki-ZlbA-,Ground-Truth Adversarial Examples,auth_gold,The authors use formal verification to assess the effectiveness of techniques for finding adversarial examples or for defending against adversarial examples.,1,1,0,1,0,0
221,Hki-ZlbA-,Ground-Truth Adversarial Examples,pr_gold,This paper proposes a method for computing adversarial examples with minimum distance to the original inputs.,1,0,1,0,0,0
222,Hki-ZlbA-,Ground-Truth Adversarial Examples,baseline_aic,In this paper the authors propose a method for using formal verification to assess the effectiveness of techniques for producing adversarial examples or defending against them.,1,1,1,1,0,0
223,Hki-ZlbA-,Ground-Truth Adversarial Examples,tldr_gen_aic,The authors use formal verification techniques to assess the effectiveness of neural network attack and defense techniques against adversarial examples.,1,1,1,1,0,0
224,HJewuJWCZ,Learning to Teach,auth_gold,"The authors propose and verify the effectiveness of learning to teach, a new framework to automatically guide machine learning process.",1,0,1,0,0,0
225,HJewuJWCZ,Learning to Teach,pr_gold,"This paper focuses on ""machine teaching"" and proposes leveraging reinforcement learning by defining the reward as how fast the learner learns and using policy gradient to update the teacher parameters",1,0,1,1,0,0
226,HJewuJWCZ,Learning to Teach,baseline_aic,"In this paper, the authors argue that a formal study on the role of 'teaching' in artificial intelligence is sorely needed.",1,0,0,0,1,0
227,HJewuJWCZ,Learning to Teach,tldr_gen_aic,"The authors argue that the role of teaching in artificial intelligence should be considered more closely, and that an optimization framework should be used to obtain good teaching strategies",1,0,0,0,1,0
228,HkanP0lRW,Data-driven Feature Sampling for Deep Hyperspectral Classification and Segmentation,auth_gold,The authors applied deep learning techniques to hyperspectral image segmentation and iterative feature sampling.,1,0,0,0,0,0
229,HkanP0lRW,Data-driven Feature Sampling for Deep Hyperspectral Classification and Segmentation,pr_gold,Proposes a greedy scheme to select a subset of highly correlated spectral features in a classification task.,0,0,1,0,0,0
230,HkanP0lRW,Data-driven Feature Sampling for Deep Hyperspectral Classification and Segmentation,baseline_aic,The authors use deep learning techniques to both successfully classify cells and generate a mask segmenting the cells/condition from the background.,1,0,0,1,0,0
231,HkanP0lRW,Data-driven Feature Sampling for Deep Hyperspectral Classification and Segmentation,tldr_gen_aic,The authors use deep neural network methods to perform rapid classification of cyanobacterial cells sampled by hyperspectral imaging.,1,0,0,1,0,0
232,HknbyQbC-,Generating Adversarial Examples with Adversarial Networks,auth_gold,The authors propose to generate adversarial example based on generative adversarial networks in a semi-whitebox and black-box settings.,1,0,0,1,0,0
233,HknbyQbC-,Generating Adversarial Examples with Adversarial Networks,pr_gold,"Describes advgan, a conditional gan plus adversarial loss, and evaluates advgan on semi-white box and black box setting, reporting state-of-art results.",1,0,0,1,1,1
234,HknbyQbC-,Generating Adversarial Examples with Adversarial Networks,baseline_aic,"The authors propose advgan to generate adversarial examples with generative adversarial networks, which can learn and approximate the distribution of original instances.",1,0,1,1,0,0
235,HknbyQbC-,Generating Adversarial Examples with Adversarial Networks,tldr_gen_aic,The authors apply generative adversarial networks to generate adversarial examples with generative models in both semi-whitebox and black-box settings.,1,0,1,1,0,0
236,H1lo3sC9KX,Asynchronous SGD without gradient delay for efficient distributed training,auth_gold,A method for an efficient asynchronous distributed training of deep learning models along with theoretical regret bounds.,1,0,1,0,0,0
237,H1lo3sC9KX,Asynchronous SGD without gradient delay for efficient distributed training,pr_gold,The paper proposes an algorithm to restrict the staleness in asynchronous sgd and provides theoretical analysis,1,1,1,0,0,0
238,H1lo3sC9KX,Asynchronous SGD without gradient delay for efficient distributed training,baseline_aic,"Asynchronous distributed gradient descent algorithms for training of deep neural networks are usually considered as inefficient, mainly because of the gradient delay problem.",0,1,0,0,0,0
239,H1lo3sC9KX,Asynchronous SGD without gradient delay for efficient distributed training,tldr_gen_aic,The authors propose a novel asynchronous distributed algorithm for training of deep neural networks that reduces or even completely eliminates worker idle time due to communication overhead.,1,0,1,1,1,0
240,ryetZ20ctX,Defensive Quantization: When Efficiency Meets Robustness,auth_gold,The authors designed a novel quantization methodology to jointly optimize the efficiency and robustness of deep learning models.,1,0,1,1,0,1
241,ryetZ20ctX,Defensive Quantization: When Efficiency Meets Robustness,pr_gold,Proposes a regularization scheme to protect quantized neural networks from adversarial attacks using a lipschitz constant filitering of the inner layers' inpout-output.,1,0,1,1,0,0
242,ryetZ20ctX,Defensive Quantization: When Efficiency Meets Robustness,baseline_aic,This paper aims to raise people's awareness about the security of the quantized models.,1,1,0,0,0,0
243,ryetZ20ctX,Defensive Quantization: When Efficiency Meets Robustness,tldr_gen_aic,"The authors propose defensive quantization (dq), a novel method to defend neural networks against adversarial attacks.",1,1,1,0,0,1
244,rJl8FoRcY7,Deep Generative Models for learning Coherent Latent Representations from Multi-Modal Data,auth_gold,Deriving a general formulation of a multi-modal vae from the joint marginal log-likelihood.,1,0,0,0,0,0
245,rJl8FoRcY7,Deep Generative Models for learning Coherent Latent Representations from Multi-Modal Data,pr_gold,Proposes a multi-modal vae with a variational bound derived from the chain rule.,1,0,0,0,0,0
246,rJl8FoRcY7,Deep Generative Models for learning Coherent Latent Representations from Multi-Modal Data,baseline_aic,The application of multi-modal generative models by means of a variational auto encoder (vae) is an upcoming research topic.,1,0,0,0,0,0
247,rJl8FoRcY7,Deep Generative Models for learning Coherent Latent Representations from Multi-Modal Data,tldr_gen_aic,The authors propose a novel multi-modal variational auto encoder derived from the full joint marginal log-likelihood that is able to learn the,1,0,1,1,0,1
248,BJ8c3f-0b,Auto-Encoding Sequential Monte Carlo,auth_gold,"The authors build on auto-encoding sequential monte carlo, gain new theoretical insights and develop an improved training procedure based on those insights.",1,0,1,0,0,1
249,BJ8c3f-0b,Auto-Encoding Sequential Monte Carlo,pr_gold,The paper proposes a version of iwae-style training that uses smc instead of classical importance sampling.,1,0,1,1,0,0
250,BJ8c3f-0b,Auto-Encoding Sequential Monte Carlo,baseline_aic,The authors build on auto-encoding sequential monte carlo (aesmc): a method for model and proposal learning based on maximizing the lower bound to,1,0,1,1,0,0
251,BJ8c3f-0b,Auto-Encoding Sequential Monte Carlo,tldr_gen_aic,"The authors develop a fast, easy-to-implement and scalable method for simultaneous model learning and proposal adaptation in deep generative models.",1,0,1,0,0,1
252,rJxY_oCqKQ,"A Forensic Representation to Detect Non-Trivial Image Duplicates, and How it Applies to Semantic Segmentation",auth_gold,A forensic metric to determine if a given image is a copy (with possible manipulation) of another image from a given dataset.,1,1,1,0,0,0
253,rJxY_oCqKQ,"A Forensic Representation to Detect Non-Trivial Image Duplicates, and How it Applies to Semantic Segmentation",pr_gold,"Introduces the siamese network to identify duplicate and copied/modified images, which can be used to improve surveillance of the published and in-peer-review literature.",1,1,1,1,0,0
254,rJxY_oCqKQ,"A Forensic Representation to Detect Non-Trivial Image Duplicates, and How it Applies to Semantic Segmentation",baseline_aic,"This paper addresses the problem of determining if, given two images, one is a manipulated version of the other by means of certain geometric and statistical manip",1,0,0,1,0,0
255,rJxY_oCqKQ,"A Forensic Representation to Detect Non-Trivial Image Duplicates, and How it Applies to Semantic Segmentation",tldr_gen_aic,The authors apply a 3-branch siamese convolutional neural network to the problem of detecting image duplication and re-use in the scientific,1,0,1,1,0,0
256,rJ33wwxRb,SGD Learns Over-parameterized Networks that Provably Generalize on Linearly Separable Data,auth_gold,The authors show that sgd learns two-layer over-parameterized neural networks with leaky relu activations that provably generalize on linearly separable data.,0,0,0,1,0,0
257,rJ33wwxRb,SGD Learns Over-parameterized Networks that Provably Generalize on Linearly Separable Data,pr_gold,The paper studies overparameterised models being able to learn well-generalising solutions by using a 1-hidden layer network with fixed output layer.,0,1,0,1,0,0
258,rJ33wwxRb,SGD Learns Over-parameterized Networks that Provably Generalize on Linearly Separable Data,baseline_aic,"The authors study the problem of learning a two-layer over-parameterized neural network, when the data is generated by a linearly separable",0,1,0,0,0,0
259,rJ33wwxRb,SGD Learns Over-parameterized Networks that Provably Generalize on Linearly Separable Data,tldr_gen_aic,The authors provide the first theoretical guarantees for the generalization of over-parameterized neural networks in the setting where the data is linearly separable,0,1,1,0,0,0
260,BJe8niAqKX,Learning Grounded Sentence Representations by Jointly Using Video and Text Information,auth_gold,The authors propose a joint model to incorporate visual knowledge in sentence representations,1,0,1,1,0,0
261,BJe8niAqKX,Learning Grounded Sentence Representations by Jointly Using Video and Text Information,pr_gold,The paper proposes a method to use videos paired with captions to improve sentence embeddings,1,0,1,1,0,0
262,BJe8niAqKX,Learning Grounded Sentence Representations by Jointly Using Video and Text Information,baseline_aic,"The authors use a joint approach to encourage beneficial interactions during training between textual, perceptual, and cluster information.",0,0,1,1,0,0
263,BJe8niAqKX,Learning Grounded Sentence Representations by Jointly Using Video and Text Information,tldr_gen_aic,The authors propose a new way to leverage visual knowledge for sentence representations.,0,1,0,0,0,0
